date,index,close,amount,volume
2025-05-06,CSI 500,5740.3338,217059975.785,162773606.0
2025-05-07,CSI 500,5750.2911,227566204.818,171011757.0
2025-05-08,CSI 500,5773.8056,187032631.459,136140322.0
2025-05-09,CSI 500,5721.7225,178162276.68,123939007.0
2025-05-12,CSI 500,5793.6743,199426833.721,135824367.0
2025-05-13,CSI 500,5781.6683,194252270.527,138271081.0
2025-05-14,CSI 500,5799.1191,188145126.84,156279994.0
2025-05-15,CSI 500,5715.2966,165136693.964,135160768.0
2025-05-16,CSI 500,5715.8491,141882122.896,116709136.0
2025-05-19,CSI 500,5720.7949,141098692.009,115384939.0
2025-05-20,CSI 500,5747.367,151751185.854,116896615.0
2025-05-21,CSI 500,5757.9225,155147378.006,115804542.0
2025-05-22,CSI 500,5703.2797,141620883.824,109057720.0
2025-05-23,CSI 500,5653.0436,148123602.871,114361198.0
2025-05-26,CSI 500,5669.4609,127343603.494,97170989.0
2025-05-27,CSI 500,5652.1454,125275690.002,95149363.0
2025-05-28,CSI 500,5637.2378,119959827.369,94908883.0
2025-05-29,CSI 500,5719.9101,148095092.966,114682484.0
2025-05-30,CSI 500,5671.0723,137670579.254,109900707.0
2025-06-03,CSI 500,5694.8385,159996843.5,122853903.0
2025-06-04,CSI 500,5739.0058,150314940.398,116196077.0
2025-06-05,CSI 500,5769.9675,174970104.156,125223584.0
2025-06-06,CSI 500,5762.0778,148022372.105,108217660.0
2025-06-09,CSI 500,5805.6543,171482411.226,128188619.0
2025-06-10,CSI 500,5757.9921,182980299.992,138269181.0
2025-06-11,CSI 500,5792.9464,161353672.422,123716707.0
2025-06-12,CSI 500,5799.9319,165393538.363,125615846.0
2025-06-13,CSI 500,5740.2397,216010351.563,167613374.0
2025-06-16,CSI 500,5767.8083,170989175.829,128242658.0
2025-06-17,CSI 500,5750.9122,160121673.882,121526624.0
2025-06-18,CSI 500,5745.8714,154540142.783,112703844.0
2025-06-19,CSI 500,5676.8317,162657974.788,125531134.0
2025-06-20,CSI 500,5639.513,135042595.006,101794766.0
2025-06-23,CSI 500,5674.1704,146034994.435,111601802.0
2025-06-24,CSI 500,5765.8373,191935453.605,142082256.0
2025-06-25,CSI 500,5862.5529,239260448.528,184632310.0
2025-06-26,CSI 500,5838.2454,235223723.202,180164163.0
2025-06-27,CSI 500,5863.7282,243302989.3,199389725.0
2025-06-30,CSI 500,5915.3876,226516690.563,166275147.0
2025-07-01,CSI 500,5934.67,213595657.433,154192365.0
2025-07-02,CSI 500,5892.9505,194981070.907,162500485.0
2025-07-03,CSI 500,5922.66,174689067.394,130070046.0
2025-07-04,CSI 500,5911.4352,211373135.686,164941060.0
2025-07-07,CSI 500,5900.4056,165759099.336,137207362.0
2025-07-08,CSI 500,5977.7437,216966438.898,168681142.0
2025-07-09,CSI 500,5953.4871,207864435.843,164914402.0
2025-07-10,CSI 500,5983.0505,207636636.985,176242607.0
2025-07-11,CSI 500,6027.0789,263484519.394,222363098.0
2025-07-14,CSI 500,6020.8585,226290847.208,189277444.0
2025-07-15,CSI 500,6018.7583,246076758.437,189736234.0
2025-07-16,CSI 500,6017.1947,213065134.852,148610062.0
2025-07-17,CSI 500,6082.4644,235042939.349,149692658.0
2025-07-18,CSI 500,6099.6104,236482711.042,153152204.0
2025-07-21,CSI 500,6161.3086,272008062.681,207350507.0
2025-07-22,CSI 500,6213.4072,313661670.874,246211642.0
2025-07-23,CSI 500,6196.7577,311060238.982,258377896.0
2025-07-24,CSI 500,6293.5984,320187942.646,268355564.0
2025-07-25,CSI 500,6299.5908,304368073.044,237055328.0
2025-07-28,CSI 500,6323.4198,305210098.011,214448267.0
2025-07-29,CSI 500,6356.1327,292526917.596,201757629.0
2025-07-30,CSI 500,6314.6873,304778465.292,212128411.0
2025-07-31,CSI 500,6226.3432,322273638.102,224214237.0
2025-08-01,CSI 500,6213.2014,254479551.591,165907191.0
2025-08-04,CSI 500,6261.7313,236649250.158,148591480.0
2025-08-05,CSI 500,6303.2359,235654712.15,154206665.0
2025-08-06,CSI 500,6357.3769,263770937.89,166027638.0
2025-08-07,CSI 500,6337.5425,274900586.379,170446400.0
2025-08-08,CSI 500,6323.4999,259175300.068,172507526.0
2025-08-11,CSI 500,6391.7595,277034087.552,174909199.0
2025-08-12,CSI 500,6418.1595,290495345.645,168351918.0
2025-08-13,CSI 500,6508.0978,353506820.818,216022423.0
2025-08-14,CSI 500,6429.8462,367959844.604,228953168.0
2025-08-15,CSI 500,6568.57,381378599.737,245217240.0
2025-08-18,CSI 500,6668.1726,491491240.868,302448229.0
2025-08-19,CSI 500,6655.3105,444629213.613,252839276.0
2025-08-20,CSI 500,6728.0692,409671381.116,244233907.0
2025-08-21,CSI 500,6704.1657,404122614.403,242540164.0
2025-08-22,CSI 500,6822.8469,446681185.869,256783820.0
2025-08-25,CSI 500,6951.8955,574922701.237,333828945.0
2025-08-26,CSI 500,6964.0653,490812217.441,281532382.0
2025-08-27,CSI 500,6862.5624,583863938.867,328060183.0
2025-08-28,CSI 500,7011.1602,563651749.091,308061786.0
2025-08-29,CSI 500,7043.9416,523041433.985,280915814.0
2025-09-01,CSI 500,7110.2882,536161179.931,285908311.0
2025-09-02,CSI 500,6961.6894,541493734.529,294036539.0
2025-09-03,CSI 500,6868.4615,449579909.559,259083266.0
2025-09-04,CSI 500,6698.4474,471991424.482,270341894.0
2025-09-05,CSI 500,6913.9532,431958521.7,240857457.0
2025-09-08,CSI 500,6992.1169,455360584.114,244174304.0
2025-09-09,CSI 500,6928.9651,394761613.186,225843557.0
2025-09-10,CSI 500,6932.1092,359667340.648,189922867.0
2025-09-11,CSI 500,7122.7051,469498304.003,243951061.0
2025-09-12,CSI 500,7147.7489,499359865.7,266567508.0
2025-09-15,CSI 500,7137.3627,441828732.8,238265724.0
2025-09-16,CSI 500,7190.9928,435210189.394,242349183.0
2025-09-17,CSI 500,7260.0353,445549244.677,258264449.0
2025-09-18,CSI 500,7199.8828,604238742.367,348589541.0
2025-09-19,CSI 500,7170.3488,450654116.275,271507193.0
2025-09-22,CSI 500,7225.1281,421916002.389,231858069.0
2025-09-23,CSI 500,7180.7137,495068970.7,281283634.0
2025-09-24,CSI 500,7323.7093,477262274.28,240064938.0
2025-09-25,CSI 500,7341.3238,493046787.22,236175030.0
2025-09-26,CSI 500,7240.9114,430197601.817,211444148.0
2025-09-29,CSI 500,7350.5599,433864489.695,233539418.0
2025-09-30,CSI 500,7412.3684,444956374.594,220707502.0
2025-10-09,CSI 500,7548.9226,535756806.832,283130784.0
2025-10-10,CSI 500,7398.2241,502127435.138,262256646.0
2025-10-13,CSI 500,7376.5636,473285532.819,258027817.0
2025-10-14,CSI 500,7194.8509,505838515.443,277358873.0
2025-10-15,CSI 500,7294.0014,397458970.802,217559777.0
2025-10-16,CSI 500,7231.5336,359837530.026,194936370.0
2025-10-17,CSI 500,7016.0661,348113892.817,200044113.0
2025-10-20,CSI 500,7069.6412,314675076.902,176834192.0
2025-10-21,CSI 500,7185.624,344991294.993,205973829.0
2025-10-22,CSI 500,7128.4776,286200266.692,169743254.0
2025-10-23,CSI 500,7142.9536,286304409.856,188933732.0
2025-10-24,CSI 500,7258.5343,366061817.472,195323933.0
2025-10-27,CSI 500,7379.3941,471762068.046,232051821.0
2025-10-28,CSI 500,7341.0304,422068633.885,202118463.0
2025-10-29,CSI 500,7480.9666,443141380.25,223844133.0
2025-10-30,CSI 500,7385.7109,473832269.828,243412036.0
2025-10-31,CSI 500,7331.0031,434918176.655,232041676.0
2025-11-03,CSI 500,7333.6013,390397102.166,221687060.0
2025-11-04,CSI 500,7210.8253,326392392.688,193325842.0
2025-11-05,CSI 500,7229.341,311844646.147,195580243.0
2025-11-06,CSI 500,7345.723,352809569.43,201722967.0
2025-11-07,CSI 500,7327.9108,336398935.52,192920578.0
2025-11-10,CSI 500,7343.8017,371310636.982,204501330.0
2025-11-11,CSI 500,7291.6084,338597660.848,191660313.0
2025-11-12,CSI 500,7243.2483,313840341.324,185507010.0
2025-11-13,CSI 500,7355.2911,339596060.556,199890230.0
2025-11-14,CSI 500,7235.4617,310485059.932,205864910.0
2025-11-17,CSI 500,7235.3512,310823159.4,203050602.0
2025-11-18,CSI 500,7151.0176,306540024.622,202214121.0
2025-11-19,CSI 500,7122.7465,256755086.038,162786602.0
2025-11-20,CSI 500,7061.9497,254158167.502,159618746.0
2025-11-21,CSI 500,6817.4103,310968718.151,208933384.0
2025-11-24,CSI 500,6868.9664,270213254.39,166363913.0
2025-11-25,CSI 500,6954.6034,289204914.942,162712530.0
2025-11-26,CSI 500,6965.0453,274858341.725,148943526.0
2025-11-27,CSI 500,6951.2844,253013152.925,137841103.0
2025-11-28,CSI 500,7031.5505,243255194.578,140211184.0
2025-12-01,CSI 500,7101.8323,308533693.614,178973432.0
2025-12-02,CSI 500,7040.3008,247360273.406,149518197.0
2025-12-03,CSI 500,6996.3552,251308651.463,157838867.0
2025-12-04,CSI 500,7012.8061,239912559.988,141038338.0
2025-12-05,CSI 500,7097.8389,275108399.691,168738274.0
2025-12-08,CSI 500,7172.3671,347244592.784,192611750.0
2025-12-09,CSI 500,7121.3256,305522303.623,166901066.0
2025-12-10,CSI 500,7155.9944,280495257.218,153967827.0
2025-12-11,CSI 500,7082.8932,300744575.886,181848554.0
2025-12-12,CSI 500,7169.791,373144936.682,198402473.0
2025-12-15,CSI 500,7113.962,301023637.03,172174064.0
2025-12-16,CSI 500,7001.3188,284968704.394,172065874.0
2025-12-17,CSI 500,7137.8339,302410118.523,174413136.0
2025-12-18,CSI 500,7100.8359,275510779.271,154896123.0
2025-12-19,CSI 500,7169.5511,292738015.323,178843146.0
2025-12-22,CSI 500,7255.6607,327207674.824,178242881.0
2025-12-23,CSI 500,7256.7864,328559029.522,173476002.0
2025-12-24,CSI 500,7352.0396,331930929.315,168837713.0
2025-12-25,CSI 500,7410.7119,336366985.229,168414201.0
2025-12-26,CSI 500,7458.8386,386914288.411,199276884.0
2025-12-29,CSI 500,7430.6147,390446087.066,198844338.0
2025-12-30,CSI 500,7458.936,407623516.14,196203615.0
2025-12-31,CSI 500,7465.5742,380369638.019,194427743.0
2026-01-05,CSI 500,7651.1981,504690493.732,251853863.0
2026-01-06,CSI 500,7814.1356,571675102.991,313125102.0
2026-01-07,CSI 500,7875.0822,582740692.943,293903440.0
2026-01-08,CSI 500,7894.5447,564453373.683,293561735.0
2026-01-09,CSI 500,8056.6858,631145879.412,314624674.0
2026-01-12,CSI 500,8249.1275,685824116.977,335236286.0
2026-01-13,CSI 500,8143.28,735218804.689,364131033.0
2026-01-14,CSI 500,8227.697,815959272.095,422766002.0
2026-01-15,CSI 500,8223.2683,600802134.839,313595830.0
2026-01-16,CSI 500,8232.674,616185542.296,281979042.0
2026-01-19,CSI 500,8287.947,560926083.767,261497382.0
2026-01-20,CSI 500,8247.8049,588171478.668,289864460.0
2026-01-21,CSI 500,8340.1133,517592184.758,243304381.0
2026-01-22,CSI 500,8387.595,546138129.654,268805243.0
2026-01-23,CSI 500,8590.1659,639421447.042,319690069.0
2026-01-26,CSI 500,8506.6932,692104522.4,349285597.0
2026-01-27,CSI 500,8548.9321,610885915.269,302852606.0
2026-01-28,CSI 500,8601.1644,612731517.85,311774257.0
2026-01-29,CSI 500,8517.8429,666256871.148,354198387.0
2026-01-30,CSI 500,8370.5203,600497374.471,328947170.0
2026-02-02,CSI 500,8037.0456,546055656.718,299646022.0
2026-02-03,CSI 500,8286.7005,543264486.191,272227136.0
2026-02-04,CSI 500,8299.0574,501886746.836,268860277.0
2026-02-05,CSI 500,8146.1073,435277701.064,231840515.0
2026-02-06,CSI 500,8146.4128,418373434.781,218642144.0
2026-02-09,CSI 500,8311.2829,427982319.252,211667566.0
2026-02-10,CSI 500,8306.4448,394283311.159,195806220.0
2026-02-11,CSI 500,8325.8107,388612429.404,204019703.0
2026-02-12,CSI 500,8423.5695,438320451.204,212138318.0
2026-02-13,CSI 500,8299.585,406320461.062,202785725.0
2026-02-24,CSI 500,8392.9098,449713840.344,224629278.0
2026-02-25,CSI 500,8527.5593,506848669.829,277893389.0
2026-02-26,CSI 500,8557.216,513984663.151,254111765.0
2026-02-27,CSI 500,8658.4503,512821943.081,280361167.0
2026-03-02,CSI 500,8658.3336,619505358.995,339032296.0
2026-03-03,CSI 500,8281.6139,634660475.373,346153906.0
2026-03-04,CSI 500,8248.945,471470145.319,272107714.0
2026-03-05,CSI 500,8309.1713,472940762.599,256343454.0
2026-03-06,CSI 500,8360.3347,427695132.113,234514960.0
2026-03-09,CSI 500,8279.4811,523828528.067,286518510.0
2026-03-10,CSI 500,8410.303,465082278.987,239941358.0
2026-03-11,CSI 500,8403.3296,495752480.8,264487389.0
2026-03-12,CSI 500,8359.4721,478413662.733,282436504.0
2026-03-13,CSI 500,8239.798,482367288.675,288130990.0
2026-03-16,CSI 500,8185.152,460796897.378,256205982.0
2026-03-17,CSI 500,8016.0262,406247342.907,230132800.0
2026-03-18,CSI 500,8096.4276,391242647.482,206493923.0
2026-03-19,CSI 500,7877.09,394855039.942,219744866.0
2026-03-20,CSI 500,7760.0365,417113691.311,219448788.0
2026-03-23,CSI 500,7440.7451,451938508.51,271561024.0
2026-03-24,CSI 500,7597.3732,388538162.384,228966418.0
2026-03-25,CSI 500,7767.6654,423378163.952,240711554.0
2026-03-26,CSI 500,7642.1302,355916679.311,206216126.0
2026-03-27,CSI 500,7737.6144,344204684.321,188205066.0
2026-03-30,CSI 500,7753.7234,361442205.073,197838569.0
2026-03-31,CSI 500,7617.3262,376502133.011,199086035.0
2026-04-01,CSI 500,7750.0924,354799494.801,175960670.0
2026-04-02,CSI 500,7605.2932,325589868.203,172084873.0
2026-04-03,CSI 500,7534.938,283332454.879,151637356.0
2026-04-07,CSI 500,7571.1106,279371106.677,146961357.0
2026-04-08,CSI 500,7945.1527,460383859.321,231936612.0
2026-04-09,CSI 500,7898.6329,398032241.41,190555650.0
2026-04-10,CSI 500,7969.3646,433921803.732,203404351.0
2026-04-13,CSI 500,7967.697,409703666.198,194948695.0
2026-04-14,CSI 500,8088.5687,460131213.095,214295672.0
2026-04-15,CSI 500,8044.0773,456985404.069,203656066.0
2026-04-16,CSI 500,8180.0815,429996215.5,188455683.0
2026-04-17,CSI 500,8214.1939,453410855.7,191578840.0
2026-04-20,CSI 500,8290.0224,507388177.4,213764020.0
2025-01-02,CSI A50,1524.4876,114713794.351,45249720.89
2025-01-03,CSI A50,1511.4273,90185129.342,38768345.92
2025-01-06,CSI A50,1506.8968,76203415.351,31672710.01
2025-01-07,CSI A50,1509.7074,83378274.348,37358563.84
2025-01-08,CSI A50,1503.3612,86632578.681,36495887.95
2025-01-09,CSI A50,1502.9537,76989754.7,28901294.02
2025-01-10,CSI A50,1489.1491,82085969.313,31396012.48
2025-01-13,CSI A50,1488.5025,72171375.281,29244018.63
2025-01-14,CSI A50,1523.4962,98539909.859,36851434.18
2025-01-15,CSI A50,1511.9366,77397387.868,30618769.34
2025-01-16,CSI A50,1511.3492,86521760.322,33953002.15
2025-01-17,CSI A50,1517.3628,78478353.084,31248409.12
2025-01-20,CSI A50,1530.0957,89481005.521,33295670.57
2025-01-21,CSI A50,1532.872,85440383.872,39014794.67
2025-01-22,CSI A50,1511.4545,82204557.247,31989797.23
2025-01-23,CSI A50,1511.4877,95961098.304,39814436.69
2025-01-24,CSI A50,1524.1533,88760608.955,34232282.41
2025-01-27,CSI A50,1520.0591,79039827.99,30679560.51
2025-02-05,CSI A50,1511.9364,101105501.106,36205243.92
2025-02-06,CSI A50,1531.6772,111914438.948,36141265.8
2025-02-07,CSI A50,1553.2856,144893945.726,48812539.6
2025-02-10,CSI A50,1554.9814,107605075.927,40053686.8
2025-02-11,CSI A50,1544.1159,91209159.947,32454956.02
2025-02-12,CSI A50,1560.5469,103185565.853,36164234.62
2025-02-13,CSI A50,1559.4514,115999793.619,41773182.84
2025-02-14,CSI A50,1577.9581,112604225.204,39676803.02
2025-02-17,CSI A50,1573.706,120080567.589,43603754.16
2025-02-18,CSI A50,1563.5345,104814283.344,39553423.81
2025-02-19,CSI A50,1576.0791,101694648.783,37786347.34
2025-02-20,CSI A50,1571.2373,90373288.228,33899294.18
2025-02-21,CSI A50,1591.5877,148991344.316,49319323.55
2025-02-24,CSI A50,1588.262,133913213.022,48102210.57
2025-02-25,CSI A50,1568.2672,109873179.513,39325197.3
2025-02-26,CSI A50,1579.685,104206153.313,40543693.71
2025-02-27,CSI A50,1584.5465,114432342.42,43021607.43
2025-02-28,CSI A50,1558.7178,118063986.49,42377045.57
2025-03-03,CSI A50,1558.0725,101642302.104,39409754.22
2025-03-04,CSI A50,1549.422,81566048.142,29293495.67
2025-03-05,CSI A50,1556.4232,79516536.35,32142546.96
2025-03-06,CSI A50,1577.2264,105927086.614,40440169.38
2025-03-07,CSI A50,1573.1716,88935209.822,34718258.01
2025-03-10,CSI A50,1566.2113,88356888.322,37561475.31
2025-03-11,CSI A50,1570.401,80683609.55,32466135.96
2025-03-12,CSI A50,1565.4514,86604629.706,33177064.62
2025-03-13,CSI A50,1561.6691,79561064.965,31980230.06
2025-03-14,CSI A50,1610.6406,139560455.141,49311545.2
2025-03-17,CSI A50,1604.046,95144338.097,33339121.49
2025-03-18,CSI A50,1610.8717,89486950.749,30633918.71
2025-03-19,CSI A50,1622.2435,90033839.59,27621625.39
2025-03-20,CSI A50,1605.2888,80651385.778,28088080.27
2025-03-21,CSI A50,1576.1026,97777853.211,35251641.26
2025-03-24,CSI A50,1587.3125,81446011.954,33615665.97
2025-03-25,CSI A50,1588.4756,64660787.567,27886159.59
2025-03-26,CSI A50,1581.293,70176900.788,29885639.82
2025-03-27,CSI A50,1591.324,69186687.678,26259394.98
2025-03-28,CSI A50,1585.633,60734352.385,23596261.54
2025-03-31,CSI A50,1573.7568,76670455.001,30458388.81
2025-04-01,CSI A50,1569.5981,75701364.552,27161943.48
2025-04-02,CSI A50,1562.7642,64825422.073,23057325.52
2025-04-03,CSI A50,1552.8001,86800819.507,32585322.38
2025-04-07,CSI A50,1450.2479,177159261.393,68342279.98
2025-04-08,CSI A50,1475.7447,165540551.168,71680428.88
2025-04-09,CSI A50,1482.5553,153590423.405,63986990.37
2025-04-10,CSI A50,1503.4725,133251624.291,57057118.36
2025-04-11,CSI A50,1511.5445,101433590.342,41013959.99
2025-04-14,CSI A50,1512.8616,90879419.209,40014217.01
2025-04-15,CSI A50,1513.5837,74713499.722,30501061.35
2025-04-16,CSI A50,1515.8273,83628123.199,35928726.09
2025-04-17,CSI A50,1516.5191,63170936.325,28606597.25
2025-04-18,CSI A50,1516.0899,52795570.669,21975931.09
2025-04-21,CSI A50,1521.1891,60708072.964,25638085.38
2025-04-22,CSI A50,1521.4731,67368313.348,31391267.27
2025-04-23,CSI A50,1525.3096,77229525.946,30101527.92
2025-04-24,CSI A50,1527.0062,58857630.981,23136698.17
2025-04-25,CSI A50,1528.7526,62332633.503,28198090.2
2025-04-28,CSI A50,1524.3202,60420802.235,25084169.37
2025-04-29,CSI A50,1521.0358,58168377.499,22928995.82
2025-04-30,CSI A50,1520.9096,70448200.301,25612182.27
2025-05-06,CSI A50,1532.3189,72562416.923,29545211.59
2025-05-07,CSI A50,1542.1615,82500808.76,33180083.95
2025-05-08,CSI A50,1553.1114,72256866.078,26871411.71
2025-05-09,CSI A50,1553.2181,67003096.8,23674683.37
2025-05-12,CSI A50,1571.695,88597750.797,32205783.08
2025-05-13,CSI A50,1573.2313,77098917.789,30918018.58
2025-05-14,CSI A50,1595.2636,89666020.085,32462286.54
2025-05-15,CSI A50,1585.3179,69737321.349,26050552.88
2025-05-16,CSI A50,1578.2243,61898573.293,22305161.36
2025-05-19,CSI A50,1572.3581,55255015.122,19003855.68
2025-05-20,CSI A50,1583.2934,63140757.602,20724058.77
2025-05-21,CSI A50,1593.6719,75036266.564,23942688.05
2025-05-22,CSI A50,1593.1759,56886271.003,20713242.95
2025-05-23,CSI A50,1580.9964,70289652.66,23800469.43
2025-05-26,CSI A50,1566.4441,69125706.69,21150325.25
2025-05-27,CSI A50,1555.6373,55539477.201,21133269.67
2025-05-28,CSI A50,1554.1686,46773997.838,17907018.23
2025-05-29,CSI A50,1558.6954,61571925.581,21370263.96
2025-05-30,CSI A50,1548.8814,63270781.075,23035707.13
2025-06-03,CSI A50,1551.5651,67694347.28,24822992.96
2025-06-04,CSI A50,1555.0545,59000159.905,26455324.39
2025-06-05,CSI A50,1557.4437,62167245.748,25633452.15
2025-06-06,CSI A50,1554.1622,56743231.556,23005797.28
2025-06-09,CSI A50,1551.6803,76481026.357,26742238.93
2025-06-10,CSI A50,1544.2045,68661772.491,26334849.25
2025-06-11,CSI A50,1560.8695,73356693.067,27826119.12
2025-06-12,CSI A50,1555.9292,69668484.955,24800994.26
2025-06-13,CSI A50,1545.6897,85165952.985,30937417.29
2025-06-16,CSI A50,1544.7537,62526295.67,25269055.79
2025-06-17,CSI A50,1544.2197,60171858.484,25523179.97
2025-06-18,CSI A50,1539.8597,58000069.768,26011251.99
2025-06-19,CSI A50,1526.9522,60737862.337,26747685.29
2025-06-20,CSI A50,1531.2007,58057288.887,24263463.82
2025-06-23,CSI A50,1532.7488,59923437.232,24663752.38
2025-06-24,CSI A50,1553.0677,79107104.618,30904162.55
2025-06-25,CSI A50,1574.9096,89624295.911,33167475.97
2025-06-26,CSI A50,1565.3236,76566803.774,28736928.19
2025-06-27,CSI A50,1554.9036,87086354.676,33941793.63
2025-06-30,CSI A50,1558.2626,77143121.021,27886679.63
2025-07-01,CSI A50,1559.1191,56414879.565,22485597.05
2025-07-02,CSI A50,1560.6543,64637142.864,28252836.44
2025-07-03,CSI A50,1571.6216,74142900.477,27860645.67
2025-07-04,CSI A50,1577.6164,74714938.45,29287846.7
2025-07-07,CSI A50,1566.0459,61262429.45,27106925.37
2025-07-08,CSI A50,1575.3985,74562709.183,32250281.67
2025-07-09,CSI A50,1575.6462,92139371.073,39282787.58
2025-07-10,CSI A50,1585.688,112016572.005,48782092.39
2025-07-11,CSI A50,1589.5381,128004200.837,51504776.21
2025-07-14,CSI A50,1587.3783,97452493.052,41213495.63
2025-07-15,CSI A50,1583.0383,92651494.294,39034820.44
2025-07-16,CSI A50,1577.6957,70071048.694,28057013.16
2025-07-17,CSI A50,1588.1115,88779789.22,35994064.7
2025-07-18,CSI A50,1602.2561,111829956.047,41069828.89
2025-07-21,CSI A50,1616.4544,119168366.282,48039827.22
2025-07-22,CSI A50,1632.9414,141516511.055,55352431.16
2025-07-23,CSI A50,1634.1496,138130408.354,53122052.89
2025-07-24,CSI A50,1646.9464,136900106.461,48965750.62
2025-07-25,CSI A50,1634.7955,121584615.198,42685299.19
2025-07-28,CSI A50,1640.4737,123059409.05,41388755.03
2025-07-29,CSI A50,1644.0841,120184967.75,40335944.62
2025-07-30,CSI A50,1641.8606,132549549.865,42551027.96
2025-07-31,CSI A50,1603.9632,142194182.495,48362395.72
2025-08-01,CSI A50,1594.1777,97908981.626,35501572.0
2025-08-04,CSI A50,1600.7925,79861097.594,28796605.52
2025-08-05,CSI A50,1609.7762,75791823.477,28368544.4
2025-08-06,CSI A50,1609.8733,75526486.485,26776774.99
2025-08-07,CSI A50,1609.4433,94356751.054,33024385.41
2025-08-08,CSI A50,1604.4418,83111687.862,30546199.26
2025-08-11,CSI A50,1611.171,95713875.593,36116274.55
2025-08-12,CSI A50,1611.8148,91022330.533,32782160.78
2025-08-13,CSI A50,1623.6256,125083184.984,40839499.88
2025-08-14,CSI A50,1629.5017,137394695.171,48550799.59
2025-08-15,CSI A50,1635.0206,129304263.829,48218883.14
2025-08-18,CSI A50,1643.9793,175189369.619,61182044.84
2025-08-19,CSI A50,1628.1816,162891462.461,55561333.26
2025-08-20,CSI A50,1647.6785,157374485.673,57922661.38
2025-08-21,CSI A50,1660.3926,170566830.066,58728578.99
2025-08-22,CSI A50,1690.6844,197645355.054,66754972.81
2025-08-25,CSI A50,1719.8118,234025109.67,78676720.14
2025-08-26,CSI A50,1717.2328,174608010.904,57546499.85
2025-08-27,CSI A50,1688.5266,221169643.926,71280847.08
2025-08-28,CSI A50,1705.4701,210061370.526,64554130.41
2025-08-29,CSI A50,1734.9329,244459971.41,77243227.56
2025-09-01,CSI A50,1736.5627,200514351.559,65782231.98
2025-09-02,CSI A50,1734.087,193112876.82,63052262.44
2025-09-03,CSI A50,1724.1886,170409183.657,55252127.88
2025-09-04,CSI A50,1697.5226,199545886.554,66713188.6
2025-09-05,CSI A50,1733.1821,162914195.941,51639240.78
2025-09-08,CSI A50,1747.7854,177955479.2,53254417.92
2025-09-09,CSI A50,1732.3673,158969069.612,46387273.89
2025-09-10,CSI A50,1729.982,127843394.299,37119156.38
2025-09-11,CSI A50,1756.6225,190317832.594,57814729.14
2025-09-12,CSI A50,1748.0613,188212477.907,59150933.15
2025-09-15,CSI A50,1760.6907,165803655.506,46614011.72
2025-09-16,CSI A50,1753.1807,153154557.309,47550063.12
2025-09-17,CSI A50,1773.6683,169912329.699,48718937.63
2025-09-18,CSI A50,1750.7031,228425623.882,65455145.61
2025-09-19,CSI A50,1756.4184,165069527.219,48222086.3
2025-09-22,CSI A50,1763.7898,142175583.909,39053219.09
2025-09-23,CSI A50,1760.2279,190630805.666,52792729.51
2025-09-24,CSI A50,1785.5747,176311012.879,49193591.42
2025-09-25,CSI A50,1796.3681,189843179.211,49865259.78
2025-09-26,CSI A50,1776.9146,171011535.476,48378430.77
2025-09-29,CSI A50,1805.5251,186896190.823,58146704.56
2025-09-30,CSI A50,1815.7948,175564789.647,52949894.11
2025-10-09,CSI A50,1846.1116,262787591.74,78042295.24
2025-10-10,CSI A50,1803.8533,233965221.744,66020287.29
2025-10-13,CSI A50,1790.9396,215696068.506,64949205.47
2025-10-14,CSI A50,1770.6829,253340560.923,75969117.81
2025-10-15,CSI A50,1800.124,182218707.611,57261752.51
2025-10-16,CSI A50,1804.3797,163767570.483,50160900.97
2025-10-17,CSI A50,1763.9196,163160107.094,52478090.77
2025-10-20,CSI A50,1769.825,126002129.515,39369602.28
2025-10-21,CSI A50,1790.613,150275035.023,42642111.14
2025-10-22,CSI A50,1780.1128,112742506.038,35984639.11
2025-10-23,CSI A50,1790.1479,112309471.045,38219833.61
2025-10-24,CSI A50,1802.4424,140084951.784,38271640.36
2025-10-27,CSI A50,1815.6503,180102987.815,50733765.44
2025-10-28,CSI A50,1801.0012,140992036.372,42863767.68
2025-10-29,CSI A50,1820.4195,163169468.249,48188356.29
2025-10-30,CSI A50,1809.6409,186742949.359,57439189.66
2025-10-31,CSI A50,1791.8316,165495109.239,55356473.6
2025-11-03,CSI A50,1787.0852,135679209.011,42828579.87
2025-11-04,CSI A50,1769.3677,125873829.664,42069190.86
2025-11-05,CSI A50,1772.0219,118522054.03,37347079.25
2025-11-06,CSI A50,1792.0853,126004864.505,41847244.71
2025-11-07,CSI A50,1791.1415,110064466.316,37073825.39
2025-11-10,CSI A50,1797.0782,143016983.813,47752172.19
2025-11-11,CSI A50,1786.8384,112495606.497,35695194.27
2025-11-12,CSI A50,1787.9473,134727368.563,44246422.71
2025-11-13,CSI A50,1820.1947,145681430.974,42557399.31
2025-11-14,CSI A50,1795.8782,116677677.863,37110319.67
2025-11-17,CSI A50,1778.1309,116036922.06,37622566.8
2025-11-18,CSI A50,1769.1816,115760865.912,37610528.62
2025-11-19,CSI A50,1775.9374,100763065.52,36635084.52
2025-11-20,CSI A50,1761.0597,104020842.435,35373299.77
2025-11-21,CSI A50,1728.2344,128955014.623,44487619.68
2025-11-24,CSI A50,1729.6741,107882131.194,36959716.24
2025-11-25,CSI A50,1741.0881,97362985.456,32441878.26
2025-11-26,CSI A50,1748.4564,93547625.155,30065292.46
